Employee_ID,Employee_Name,Gender,Age,Join_Date,Experience_Years,Employment_Type,Skill_Level,Salary,Department_ID
100001,Hamsini Thakkar,Female,23,4/29/2024,4,Full-Time,Beginner,105038,3
100002,Januja Bala,Female,45,11/26/2022,13,Contract,Intermediate,93148,2
100003,Rishi Nair,Female,48,9/24/2025,14,Full-Time,Advanced,42159,2
100004,Waida Raja,Female,37,10/13/2016,3,Full-Time,Advanced,91557,3
100005,Garima Sen,Female,24,2/17/2021,17,Contract,Expert,117093,6
100006,Ansh Mall,Female,51,3/23/2017,15,Full-Time,Intermediate,116387,4
100007,Neel Singh,Female,41,12/24/2025,15,Full-Time,Intermediate,111807,9
100008,Aarnav Srinivasan,Male,49,5/31/2022,14,Full-Time,Beginner,27568,10
100009,Mekhala Bal,Male,28,8/13/2025,10,Full-Time,Advanced,86858,8
100010,Anvi Viswanathan,Male,25,12/30/2024,9,Full-Time,Beginner,47662,1
100011,Lucky Mutti,Female,32,10/24/2022,1,Full-Time,Intermediate,102373,9
100012,Rachana Hayer,Male,55,10/22/2021,11,Full-Time,Expert,95592,8
100013,Jagrati Chatterjee,Male,34,5/16/2021,2,Contract,Intermediate,31910,3
100014,Ishaan Patel,Male,29,8/9/2025,14,Full-Time,Beginner,75636,7
100015,Aayush Mitter,Male,52,4/15/2026,6,Full-Time,Intermediate,112939,3
100016,Vritti Bal,Male,59,3/8/2022,12,Full-Time,Beginner,80820,5
100017,Henry Agrawal,Male,42,8/31/2021,1,Full-Time,Intermediate,27693,7
100018,Anirudh Khalsa,Female,31,2/17/2021,6,Part-Time,Intermediate,91842,4
100019,Kritika Mandal,Female,33,6/29/2019,8,Full-Time,Beginner,30530,9
100020,Zayan Prakash,Female,57,3/19/2019,0,Full-Time,Intermediate,59766,9
100021,Noah Badal,Female,52,10/12/2025,8,Full-Time,Beginner,64353,6
100022,Devansh Gill,Female,59,11/19/2024,1,Full-Time,Beginner,118264,4
100023,Zilmil Chaudhry,Female,22,1/19/2020,4,Full-Time,Advanced,71717,1
100024,Gagan Baria,Male,46,4/25/2020,5,Full-Time,Advanced,37688,2
100025,Ishwar Kannan,Female,25,7/15/2021,19,Part-Time,Intermediate,105623,6
100026,Darsh Sarma,Male,26,5/15/2026,15,Full-Time,Intermediate,81250,1
100027,Nisha Venkatesh,Male,46,3/3/2021,2,Contract,Intermediate,92270,4
100028,Dominic Puri,Male,53,1/20/2019,7,Full-Time,Expert,62504,4
100029,Zaitra Garde,Male,43,5/24/2020,9,Full-Time,Advanced,115735,9
100030,Shivani Kumar,Female,22,9/3/2022,0,Full-Time,Expert,54855,9
100031,Eshana Verma,Male,55,4/16/2023,18,Full-Time,Expert,31295,7
100032,Gayathri Pradhan,Female,53,2/27/2023,19,Full-Time,Beginner,78351,6
100033,Nimrat Gera,Female,55,6/3/2021,15,Full-Time,Advanced,93497,4
100034,Brijesh Sabharwal,Female,55,4/24/2020,15,Part-Time,Beginner,63467,2
100035,Yashawini Deol,Female,41,7/31/2017,15,Full-Time,Advanced,71214,1
100036,Akshay Mitra,Male,53,1/12/2022,15,Full-Time,Intermediate,44830,3
100037,Tamanna Patel,Female,50,4/30/2024,5,Part-Time,Intermediate,30895,6
