Candidate_ID,Department_ID,Position,Application_Date,Interview_Score,Experience_Years,Expected_Salary,Hiring_Status,Joining_Date
1,4,Manager,12/18/2025,50,6,20457,Rejected,10/2/2026
2,7,Manager,11/28/2025,43,2,107216,On Hold,11/16/2026
3,7,Specialist,2/11/2025,83,10,120011,Rejected,8/26/2026
4,6,Executive,9/26/2025,49,4,96277,Rejected,9/4/2026
5,2,Engineer,5/11/2026,56,0,147983,Rejected,10/28/2026
6,5,Specialist,6/5/2025,78,0,22695,Rejected,8/3/2026
7,3,Associate,1/7/2025,86,14,138988,Rejected,9/23/2026
8,1,Specialist,7/18/2024,65,5,143931,On Hold,9/29/2026
9,3,Analyst,1/24/2026,41,13,81742,Rejected,9/19/2026
10,3,Manager,11/4/2024,97,13,60280,On Hold,8/11/2026
11,8,Manager,7/13/2025,44,4,134101,Rejected,7/30/2026
12,10,Analyst,11/25/2025,52,11,55530,Rejected,10/1/2026
13,8,Specialist,10/23/2025,85,5,40276,Rejected,11/17/2026
14,9,Executive,8/18/2025,88,3,52693,Rejected,7/19/2026
15,9,Manager,4/4/2026,68,14,25980,Rejected,8/2/2026
16,3,Engineer,5/28/2026,97,10,109644,Rejected,7/13/2026
17,9,Engineer,12/17/2024,68,2,59858,Selected,7/16/2026
18,2,Manager,10/25/2025,56,4,148600,Rejected,11/22/2026
19,3,Specialist,7/2/2024,58,8,32904,Rejected,7/28/2026
20,9,Engineer,2/22/2025,87,0,87827,Rejected,9/12/2026
21,6,Executive,12/26/2025,70,7,69460,Rejected,9/22/2026
22,4,Executive,4/20/2025,97,6,97268,On Hold,6/19/2026
23,10,Executive,1/31/2025,69,14,107874,Rejected,10/28/2026
24,8,Specialist,9/25/2025,48,7,108435,Rejected,11/26/2026
25,4,Specialist,7/31/2025,78,4,138726,Rejected,6/10/2026
26,5,Manager,3/25/2025,85,14,62805,On Hold,6/28/2026
27,7,Associate,7/23/2025,85,7,39699,Selected,6/18/2026
28,9,Associate,1/27/2026,69,4,23305,Rejected,9/19/2026
29,4,Engineer,8/6/2025,55,3,141905,Selected,7/4/2026
30,3,Engineer,10/18/2024,91,11,90143,Rejected,7/17/2026
31,10,Specialist,7/25/2025,99,10,63027,On Hold,8/8/2026
32,2,Specialist,8/22/2024,53,12,105219,On Hold,12/2/2026
33,2,Executive,4/30/2025,51,9,65510,Rejected,11/5/2026
34,10,Specialist,7/26/2024,69,14,33188,Selected,9/14/2026
35,10,Executive,2/17/2026,75,5,53220,Selected,7/9/2026
36,9,Executive,8/3/2025,70,6,37149,Selected,6/12/2026
37,4,Manager,4/25/2025,50,2,65847,Rejected,7/31/2026
38,3,Specialist,5/30/2026,98,10,102450,Rejected,10/13/2026
39,5,Manager,6/16/2024,98,4,106488,Rejected,8/5/2026
40,9,Specialist,11/7/2024,45,3,105391,Selected,9/18/2026
41,10,Analyst,1/28/2026,76,8,82437,Rejected,10/9/2026
42,8,Manager,8/12/2025,61,8,38438,Rejected,8/29/2026
43,7,Specialist,1/29/2025,95,12,124308,Rejected,10/23/2026
44,3,Executive,4/30/2026,40,4,80978,Selected,7/18/2026
45,8,Specialist,9/9/2025,47,8,21858,Rejected,11/21/2026
46,9,Engineer,6/25/2024,70,0,82897,On Hold,7/18/2026
47,7,Engineer,7/19/2025,68,3,59106,Rejected,6/12/2026
48,8,Associate,7/26/2025,61,1,67206,Rejected,9/13/2026
49,8,Associate,8/9/2025,65,4,147584,On Hold,10/24/2026
50,10,Manager,3/13/2025,79,12,103433,Rejected,8/28/2026
51,1,Executive,12/20/2024,76,4,142783,Rejected,6/29/2026
52,10,Engineer,5/13/2026,56,5,37186,Rejected,9/4/2026
53,4,Engineer,10/9/2024,56,12,75319,Selected,10/18/2026
54,4,Executive,8/15/2025,99,1,62097,Rejected,6/11/2026
55,9,Associate,12/12/2025,58,9,139989,Rejected,11/27/2026
56,7,Associate,5/16/2026,72,8,40225,Selected,8/20/2026
57,8,Executive,11/16/2024,69,0,111142,Selected,8/10/2026
58,5,Manager,11/21/2025,67,10,118662,Rejected,9/4/2026
59,7,Specialist,5/6/2025,99,1,142910,Rejected,6/14/2026
60,10,Manager,7/21/2025,88,9,90590,Rejected,8/10/2026
61,9,Associate,9/17/2025,90,1,71265,Rejected,8/7/2026
62,2,Analyst,10/18/2024,46,2,126858,Rejected,10/14/2026
63,2,Engineer,6/4/2026,80,13,83910,Selected,10/21/2026
64,2,Manager,5/16/2026,45,3,101474,Selected,6/17/2026
65,7,Associate,7/26/2025,98,6,48910,On Hold,9/18/2026
66,10,Manager,2/3/2025,89,3,108656,On Hold,8/24/2026
67,8,Manager,5/15/2025,43,7,99707,Selected,9/9/2026
68,10,Analyst,6/10/2025,50,3,35204,Rejected,7/17/2026
69,5,Specialist,4/16/2025,71,10,60047,Rejected,6/25/2026
70,3,Executive,6/9/2024,64,6,144321,Selected,7/25/2026
71,3,Manager,8/15/2025,68,12,62644,Selected,11/9/2026
72,4,Executive,8/7/2025,49,3,91577,Rejected,8/2/2026
73,2,Specialist,7/10/2025,44,0,138280,Selected,10/6/2026
74,10,Manager,4/19/2026,49,11,125837,Rejected,11/30/2026
75,5,Engineer,9/4/2025,61,12,73679,Rejected,7/25/2026
76,1,Engineer,3/2/2025,69,3,101776,Rejected,11/5/2026
77,5,Associate,12/31/2025,89,9,123597,Rejected,10/22/2026
78,1,Engineer,2/10/2026,61,8,33910,On Hold,9/12/2026
79,1,Executive,10/5/2025,48,2,58829,Rejected,10/17/2026
80,3,Manager,6/7/2024,54,10,49436,On Hold,7/3/2026
81,4,Specialist,2/7/2025,47,12,39719,Selected,6/30/2026
82,8,Executive,9/4/2024,51,3,108230,Rejected,10/8/2026
83,4,Manager,1/26/2026,59,3,79034,Rejected,7/22/2026
84,5,Associate,11/22/2025,50,9,42761,Rejected,10/1/2026
85,8,Specialist,8/1/2025,48,13,82706,Rejected,11/10/2026
86,3,Manager,2/21/2025,46,4,116045,Selected,9/10/2026
87,4,Analyst,2/7/2025,85,2,127198,Rejected,11/1/2026
88,2,Associate,7/16/2024,69,4,85567,Rejected,10/26/2026
89,1,Engineer,3/28/2025,87,12,76658,On Hold,10/16/2026
90,1,Specialist,4/8/2025,60,12,75783,Rejected,9/9/2026
91,2,Specialist,6/20/2024,42,9,78427,Rejected,9/29/2026
92,7,Analyst,1/21/2026,47,14,35503,Rejected,8/24/2026
93,8,Analyst,3/8/2026,72,10,125944,On Hold,9/10/2026
94,9,Executive,7/26/2025,50,0,121687,Rejected,8/29/2026
95,5,Executive,6/23/2025,96,2,117343,Selected,9/13/2026
96,9,Engineer,6/13/2025,65,1,83388,Selected,9/6/2026
97,7,Executive,2/10/2025,91,13,103219,Selected,10/1/2026
98,8,Engineer,7/22/2024,62,5,141998,Rejected,6/26/2026
99,7,Specialist,4/3/2025,88,4,109231,On Hold,7/4/2026
100,9,Manager,4/27/2026,60,4,141941,On Hold,10/19/2026
101,6,Analyst,1/15/2026,43,6,100518,On Hold,7/30/2026
